Country_,Name,Issuer_,Distributor_,Wrapper_,Volume_,ProductCurrency,Underlying_,InitialStrikeDateUTC,Tenor,CapitalProtection,MinCoupon_,MaxCoupon_,MaxAnnualizedPayout_,AutoCallFreq_,AC_FirstDate_,AC_FirstLevel_,AC_FirstPayout_,AC_LastLevel_,AC_LastPayout_,Description_,ISIN_,FT_
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.2,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-04-07T00:00:00Z,12.00822,100.0,0.0,9.5,9.5,SemiAnnually,2035-10-07T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400YJ88,https://brochures.structuredretailproducts.com/brochure/2025/08/08/B3-C4-7C-36-61-2B-AA-07-C5-D2-C4-7D-A1-A4-1C-75.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-04-14T00:00:00Z,12.00822,100.0,0.0,9.0,9.0,Quarterly,2031-01-14T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400YUG4,https://brochures.structuredretailproducts.com/brochure/2025/08/08/2C-BB-F1-C8-69-65-7E-B8-6B-FA-E3-8E-0F-63-82-DB.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.1,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-12T00:00:00Z,12.00822,100.0,0.0,7.0,7.0,SemiAnnually,2028-12-12T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010A32,https://brochures.structuredretailproducts.com/brochure/2025/08/08/83-BF-B0-44-5B-53-D5-78-1B-11-30-CB-61-76-61-C2.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,12.00822,100.0,0.0,5.5,5.5,Annually,2026-07-31T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400ZT51,https://brochures.structuredretailproducts.com/brochure/2025/08/08/D6-BF-82-9B-A2-A1-1A-09-E6-95-12-C5-38-15-82-80.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,12.00822,100.0,0.0,10.0,10.0,SemiAnnually,2026-07-31T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400YUL4,https://brochures.structuredretailproducts.com/brochure/2025/08/08/FC-D8-37-26-47-F4-45-97-77-4D-B5-A2-DE-B4-29-02.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-15T00:00:00Z,12.00822,109.0,,,9.0,Annually,2036-07-15T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon per annum.Additionnally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return plus a fixed coupon.If not redeemed early, the product offers a capital return of 100% plus the fixed coupon at maturity.",FR001400YVF4,https://brochures.structuredretailproducts.com/brochure/2025/08/08/89-7F-79-C9-AA-85-EA-3B-E5-A7-FA-57-3C-4A-7C-4B.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-05-30T00:00:00Z,10.00548,100.0,0.0,5.1,5.1,Quarterly,2026-05-30T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400ZZ20,https://brochures.structuredretailproducts.com/brochure/2025/08/08/52-BD-8F-00-C9-6D-95-3C-93-4B-4C-12-22-D2-4C-3D.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,12.00822,100.0,0.0,7.5,7.5,Annually,2026-07-31T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400YCO6,https://brochures.structuredretailproducts.com/brochure/2025/08/08/13-06-A5-A4-C3-53-3A-B1-5D-A5-FA-F2-FD-AB-BA-DE.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-06-30T00:00:00Z,12.00822,100.0,0.0,8.0,8.0,SemiAnnually,2035-12-30T00:00:00Z,3.2,100.0,3.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400YVP3,https://brochures.structuredretailproducts.com/brochure/2025/08/08/D4-E3-07-67-F1-24-C3-6F-D0-79-CB-5D-DB-F5-D2-0C.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-04-11T00:00:00Z,12.03836,100.0,0.0,8.0,8.0,Annually,2036-04-22T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400WTT3,https://brochures.structuredretailproducts.com/brochure/2025/08/08/4B-4B-F5-7A-AA-CE-F2-13-0F-D6-ED-9C-BF-8A-8D-41.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-25T00:00:00Z,12.00822,100.0,0.0,6.0,6.0,Annually,2027-07-25T00:00:00Z,3.0,100.0,3.0,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400Z5S5,https://brochures.structuredretailproducts.com/brochure/2025/08/08/E9-DC-8A-5A-FE-16-95-3F-D2-38-45-22-CC-C2-D4-6D.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-31T00:00:00Z,12.00822,100.0,0.0,7.0,7.0,SemiAnnually,2036-01-31T00:00:00Z,3.3,100.0,3.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010385,https://brochures.structuredretailproducts.com/brochure/2025/08/08/95-43-1D-EE-0C-48-B4-5F-DC-C3-6D-13-1E-14-72-6D.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,12.00822,100.0,0.0,7.5,7.5,Quarterly,2026-07-31T00:00:00Z,2.35,100.0,2.35,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400YAK8,https://brochures.structuredretailproducts.com/brochure/2025/08/08/F8-1C-66-DA-5C-91-C5-FC-56-CE-4D-58-3F-9C-B8-AF.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-13T00:00:00Z,12.00822,100.0,0.0,11.0,11.0,Quarterly,2031-03-13T00:00:00Z,2.35,100.0,2.35,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400YCZ2,https://brochures.structuredretailproducts.com/brochure/2025/08/08/98-8B-A4-D0-64-82-C1-9F-04-71-44-01-BC-7B-A9-59.pdf
FRA,Interest Rate Linked Interest Securities due 2 July 2035,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-30T00:00:00Z,10.01096,100.0,0.0,5.35,,SemiAnnually,2034-12-30T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.5% barrier, the product offers a 5.25% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 4.3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2749307307,https://brochures.structuredretailproducts.com/brochure/2025/08/08/F5-5C-64-61-34-A8-91-9F-84-7E-15-47-05-DD-29-3D.pdf
FRA,Interest Rate Linked Interest Securities due 10 July 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-10T00:00:00Z,12.00822,100.0,0.0,7.5,,Annually,2036-07-10T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.5% barrier, the product offers a 7.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3059870348,https://brochures.structuredretailproducts.com/brochure/2025/08/08/5E-F4-A0-62-50-E3-FB-2C-8B-F8-E8-77-A1-D2-60-3C.pdf
FRA,Interest Rate Linked Interest Securities due 9 July 2035,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-08T00:00:00Z,10.00822,100.0,0.0,5.25,,SemiAnnually,2035-07-08T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 2.5% barrier, the product offers a 5.25% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 4.3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010JR8,https://brochures.structuredretailproducts.com/brochure/2025/08/08/61-BA-B7-B3-84-10-AD-EF-08-C8-99-6A-5A-B8-75-13.pdf
FRA,Interest Rate Linked Interest Securities due 10 July 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-18T00:00:00Z,12.1863,100.0,0.0,6.0,,Annually,2036-09-21T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.5% barrier, the product offers a 6% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3064259438,https://brochures.structuredretailproducts.com/brochure/2025/08/08/19-C1-D3-4E-DD-03-EA-3C-E4-5B-53-57-26-3E-E1-0B.pdf
FRA,Interest Rate Linked Interest Securities due 17 July 2028,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-16T00:00:00Z,3.00548,100.0,0.0,4.85,,Annually,2027-07-16T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.2% barrier, the product offers a 4.85% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.4% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3059851801,https://brochures.structuredretailproducts.com/brochure/2025/08/08/E1-2F-B0-17-EF-7C-30-AF-2E-AB-46-E5-D3-CE-94-4B.pdf
FRA,OPPORTUNITE TAUX FLEX - EURIBOR – MARS 2025,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-03-31T00:00:00Z,12.00822,107.8,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 7.8% pa fixed coupon.On the specified date, the product offers a quarterly coupon equal to 6.5% minus the reference rate, floored at 0% pa and capped at 6.5% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400WZP8,https://brochures.structuredretailproducts.com/brochure/2025/08/07/20-30-3E-29-60-CF-5E-65-EB-46-E7-07-EC-D0-7A-A5.pdf
FRA,Bearish Euribor 3M Mars 2025,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-03-17T00:00:00Z,12.00822,105.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 5% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 7.4% minus the reference rate, floored at 0% pa and capped at 7.4% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400WU51,https://brochures.structuredretailproducts.com/brochure/2025/08/07/76-A8-64-DB-29-FD-7A-DD-7A-E4-6E-B1-63-B4-1D-93.pdf
FRA,Note Taux Flexible –  8.35% / 6.50% - Euribor3M,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-02-19T00:00:00Z,12.00822,108.35,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 8.35% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 6.5% minus the reference rate, floored at 0% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400X7A1,https://brochures.structuredretailproducts.com/brochure/2025/08/07/2A-EB-DC-A2-7A-83-52-48-D8-69-9A-08-8B-59-BC-A4.pdf
FRA,Rendement Mars 2025,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-03-03T00:00:00Z,12.00822,100.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified date, the product offers an annual coupon equal to 7.1% minus the reference rate, floored at 0% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400XC52,https://brochures.structuredretailproducts.com/brochure/2025/08/07/9F-C8-90-7F-58-3A-07-66-46-29-01-0A-30-DE-77-70.pdf
FRA,Avnear Pool II – Reverse Floater sur Euribor 3M Mars 2025,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-03-14T00:00:00Z,12.0137,106.85,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 6.85% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 6.85% minus the reference rate, floored at 0% pa and capped at 6.85% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400X748,https://brochures.structuredretailproducts.com/brochure/2025/08/07/6C-37-67-F4-8D-00-00-50-BA-06-23-C5-A0-5D-62-88.pdf
FRA,Reverse Floater Euribor 3 Mois Février 2025,Société Générale,Non-public,Medium Term Note,5.0,EUR,['3M Euribor'],2025-03-12T00:00:00Z,12.00822,105.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 5% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 6.75% minus the reference rate, floored at 0% pa and capped at 6.75% pa. After the second year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400XD02,https://brochures.structuredretailproducts.com/brochure/2025/08/07/BB-D5-F0-7C-6E-BD-FA-3D-B5-0B-52-72-C1-DF-DA-25.pdf
FRA,Reverse floater callable ZC,Société Générale,Non-public,Unit-linked Insurance Plan,1.0,EUR,['3M Euribor'],2025-03-07T00:00:00Z,12.0137,108.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 8% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 6.5% minus the reference rate, floored at 0% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400XMY6,https://brochures.structuredretailproducts.com/brochure/2025/08/07/7A-58-93-AE-D6-F2-33-78-0F-F9-85-71-AA-86-5C-51.pdf
FRA,Rendement Taux Variable Euribor Mai 2025 - G,Société Générale,Non-public,Medium Term Note,5.0,EUR,['3M Euribor'],2025-05-30T00:00:00Z,12.00548,107.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 7% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 7% minus the reference rate, floored at 0% pa and capped at 7% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400YS46,https://brochures.structuredretailproducts.com/brochure/2025/08/07/33-D2-DF-C9-57-F7-D8-72-43-DA-6D-D4-55-B8-82-20.pdf
FRA,Note Taux Variable 7% 6.30% - Euribor 3M,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-03-12T00:00:00Z,12.00822,107.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 7% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 6.3% minus the reference rate, floored at 0% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400XXA3,https://brochures.structuredretailproducts.com/brochure/2025/08/07/07-09-45-4C-A2-6B-40-F3-E6-DD-FC-23-DE-4D-31-5A.pdf
FRA,Bearish E3M Mars 2025,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-03-28T00:00:00Z,12.0137,106.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 6% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 6% minus the reference rate, floored at 0% pa and capped at 6% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400Y7C6,https://brochures.structuredretailproducts.com/brochure/2025/08/07/4B-E2-C4-A9-DE-4F-4A-B9-9E-C0-B7-73-C9-9F-3F-09.pdf
FRA,Rendement Euribor Mai 2025,Société Générale,Non-public,Medium Term Note,5.0,EUR,['3M Euribor'],2025-05-27T00:00:00Z,12.00822,105.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 5% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 7% minus the reference rate, floored at 0% pa and capped at 7% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400Y522,https://brochures.structuredretailproducts.com/brochure/2025/08/07/6F-25-52-3D-E6-B2-5E-05-12-A3-5B-1D-4A-9B-76-D9.pdf
FRA,K Taux EURIBOR Août 2025,Société Générale,Kepler Cheuvreux,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-08-29T00:00:00Z,12.0137,100.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified date, the product offers a quarterly coupon equal to 7.15% minus the reference rate, floored at 0% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400ZH30,https://brochures.structuredretailproducts.com/brochure/2025/08/07/12-BB-AD-9E-E9-83-CE-03-7A-48-6F-33-3D-C6-90-6F.pdf
FRA,NOTE VARIABLE EURIBOR MARS 25,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-03-31T00:00:00Z,12.00822,107.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.During the first year the product offers a 7% pa fixed coupon.On the specified date, the product offers a quarterly coupon equal to 6% minus the reference rate, floored at 0% pa and capped at 6% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum of the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400XE27,https://brochures.structuredretailproducts.com/brochure/2025/08/07/95-44-66-F0-23-88-75-4F-EA-82-11-C8-1E-95-67-1E.pdf
FRA,Rendement Taux Courts Européens Juillet 2025,Société Générale,Non-public,Medium Term Note,5.0,EUR,['3M Euribor'],2025-07-29T00:00:00Z,12.00822,105.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 5% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 7.5% minus the reference rate, floored at 0% pa and capped at 7.5% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400Y6Y2,https://brochures.structuredretailproducts.com/brochure/2025/08/07/49-04-A9-9E-AA-BD-23-6A-BC-64-FC-D4-E9-B4-AA-9E.pdf
FRA,Rendement Taux Variable Euribor 3M Mai 2025,Société Générale,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-05-15T00:00:00Z,10.00548,105.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.On the specified payment dates, the product offers an 5% pa fixed coupon.On the specified date, the product offers an annual coupon equal to 6.4% minus the reference rate, floored at 0% pa and capped at 6.4% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",FR001400ZCS4,https://brochures.structuredretailproducts.com/brochure/2025/08/07/C3-18-60-86-6B-80-18-92-18-3F-F1-71-66-09-10-79.pdf
FRA,Underlying Reference Rate Linked Interest to Fixed Interest,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['3M Euribor'],2025-03-20T00:00:00Z,5.00274,100.0,,,3.85,,,,,,,"This product is linked to the 3-month Euribor.The first three years of investment, the product offers a coupon of 3.85% pa for each day where the reference rate is between the pretedermined levels. In the subsequent years, the product offers a fixed coupon of 3.85%.The product offers a return on invested capital of 100% at maturity.",XS2959055141,https://brochures.structuredretailproducts.com/brochure/2025/08/07/DA-12-59-48-41-4C-33-EA-72-99-BE-7A-9E-3A-82-21.pdf
FRA,Privilège Taux Juillet 2025,Crédit Agricole,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-15T00:00:00Z,12.00822,100.0,0.0,12.0,12.0,SemiAnnually,2035-12-31T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS2221,https://brochures.structuredretailproducts.com/brochure/2025/08/06/E3-3E-40-18-90-35-31-ED-E3-11-20-F8-88-8D-3F-E6.pdf
FRA,Rendement Taux Mai 2025,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-05-15T00:00:00Z,12.00822,100.0,0.0,6.5,6.5,Annually,2026-04-30T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR3CIBFS8666,https://brochures.structuredretailproducts.com/brochure/2025/08/06/19-00-7F-E6-34-74-7F-0F-C9-E0-86-AE-CC-A9-01-E8.pdf
